278	325	330	778
290	439	615	656
279	327	343	765
279	331	551	765
32	634	926	944
202	229	745	923
327	340	703	765
522	699	907	909
320	584	760	835
145	166	403	930
61	252	557	810
68	150	178	902
228	578	586	901
96	156	254	686
62	130	319	603
385	629	663	922
85	227	507	716
360	411	529	905
73	110	814	916
360	411	538	905
107	211	290	656
87	91	154	925
60	565	572	776
185	232	261	427
107	287	290	656
620	634	932	944
28	868	869	905
287	290	338	615
88	149	242	489
358	394	408	896
287	290	615	656
246	480	681	687
149	242	489	512
65	126	148	922
31	620	932	944
76	81	251	909
61	203	472	810
69	102	179	905
31	482	932	965
103	370	489	529
179	489	529	683
242	246	480	687
338	439	615	795
201	209	316	515
292	347	720	746
275	331	577	742
290	338	439	615
317	515	575	694
67	899	900	902
64	136	153	671
95	575	601	772
358	424	503	907
304	463	659	789
303	572	720	776
153	455	671	708
280	339	435	764
856	894	896	934
862	884	897	964
358	503	519	907
451	629	899	922
404	460	495	909
171	393	518	524
394	453	519	907
236	479	481	675
90	453	485	896
164	448	898	902
85	477	670	716
87	401	402	925
85	87	142	477
216	244	310	909
503	522	699	907
552	596	728	902
33	34	878	926
155	604	670	808
67	140	899	902
155	604	808	903
448	646	802	898
152	623	685	823
265	352	523	710
187	318	335	674
88	470	480	616
275	337	346	742
330	583	759	778
63	144	249	903
31	482	620	932
301	348	727	781
866	883	913	914
448	543	838	925
195	463	679	782
195	679	738	782
37	38	869	928
340	476	784	797
170	454	467	804
124	194	315	452
191	449	570	593
60	195	304	789
306	368	585	637
282	554	719	724
124	194	452	816
227	231	649	798
109	301	348	674
130	471	603	753
233	471	637	815
212	584	602	760
125	126	259	385
209	323	406	606
188	286	582	727
227	649	716	798
212	320	584	760
301	348	660	781
97	632	900	922
161	345	724	827
180	228	578	734
95	567	575	772
586	640	754	901
195	320	738	782
850	910	945	946
699	907	908	909
320	556	760	835
281	292	609	746
320	556	580	782
303	549	568	720
190	195	679	738
210	303	549	568
121	217	267	560
295	300	561	566
599	618	916	919
329	550	563	722
112	313	341	590
47	97	100	914
122	125	226	901
323	574	606	807
119	204	215	506
381	599	916	919
309	349	648	790
170	375	454	689
315	434	568	817
32	33	492	926
281	303	568	746
66	103	183	837
311	458	741	833
81	138	464	680
269	470	598	920
385	450	629	901
233	252	306	637
309	349	651	790
32	492	634	926
130	374	603	753
288	327	343	812
124	452	651	816
203	658	796	829
130	217	233	753
233	471	753	815
192	224	285	444
23	418	688	897
459	618	915	918
233	560	753	815
528	531	839	915
130	233	471	753
98	174	191	570
217	233	560	753
387	475	911	926
850	858	878	945
128	137	242	512
291	294	580	735
21	610	688	896
485	610	688	896
79	257	693	825
177	475	634	804
398	904	912	917
293	329	740	774
367	527	948	959
80	264	509	621
96	185	243	702
137	149	370	512
80	509	621	672
475	492	634	926
339	435	574	606
22	888	896	897
876	921	933	962
495	614	682	909
12	848	877	929
131	171	244	909
44	859	881	930
111	193	314	564
25	412	950	959
78	80	509	672
503	522	705	907
60	292	303	776
139	240	248	908
459	618	669	915
367	412	950	959
345	719	724	827
74	235	255	919
63	140	164	898
86	896	906	907
114	341	510	771
599	618	831	916
74	255	918	919
532	818	826	924
137	232	613	704
39	273	932	949
257	421	487	825
143	177	634	932
134	904	912	917
261	372	427	704
133	910	911	912
98	196	302	805
170	264	375	501
284	725	751	830
64	181	378	685
219	294	426	813
196	302	751	805
19	851	906	939
98	174	570	770
330	429	583	759
170	375	454	501
85	477	507	710
98	284	302	553
95	280	289	756
98	302	553	805
94	167	169	943
21	22	888	896
62	130	223	603
85	227	670	716
7	632	846	931
40	858	932	945
35	36	874	910
198	212	291	438
230	608	626	695
147	391	395	504
103	179	489	529
600	632	900	914
285	444	593	641
632	846	914	931
109	198	643	811
190	288	343	812
405	533	908	921
356	491	908	909
355	421	917	918
121	214	747	763
117	444	642	752
18	849	872	906
818	826	911	924
0	868	895	948
451	466	663	922
448	490	802	898
46	97	169	953
64	152	181	685
409	546	647	920
400	533	908	935
232	378	427	613
280	558	713	793
183	367	484	837
39	882	932	949
184	367	414	484
367	948	950	959
60	303	572	776
424	503	699	907
161	282	345	724
186	196	290	439
288	327	703	812
198	438	594	643
341	569	591	697
180	218	228	578
298	729	730	733
198	438	643	811
83	84	259	500
862	897	958	964
848	925	927	952
135	248	906	907
60	253	292	776
116	314	608	766
296	371	723	787
181	185	232	378
14	15	852	933
353	459	669	915
493	520	537	910
897	936	958	964
43	250	904	930
34	850	878	946
417	493	537	910
94	169	943	953
42	157	258	910
200	350	628	654
362	398	417	904
11	12	877	929
89	147	391	396
307	339	624	757
203	300	809	829
851	879	896	939
552	571	788	902
96	185	427	702
381	383	599	919
443	618	915	916
55	56	894	934
408	478	610	896
44	855	881	947
864	948	950	959
124	136	592	597
400	415	424	906
875	921	935	961
143	620	634	804
92	179	360	683
26	412	707	959
16	875	935	961
99	100	182	914
405	524	908	921
166	403	930	947
144	155	808	903
19	851	872	906
851	879	894	896
68	902	913	937
911	926	945	946
851	872	906	938
403	420	904	954
213	313	447	654
128	129	256	923
849	872	906	938
90	93	159	896
213	221	313	654
137	512	613	704
68	173	913	914
263	397	505	668
343	384	679	812
197	204	215	506
0	37	868	905
314	608	766	833
294	426	735	744
68	99	100	914
68	100	173	914
300	561	796	829
207	305	349	639
128	261	372	704
271	344	638	745
66	103	370	837
282	463	659	736
197	307	339	757
79	354	693	825
265	352	523	526
121	587	747	763
314	608	626	833
86	90	453	896
48	49	866	937
93	159	896	934
849	872	873	938
66	184	322	484
207	479	639	662
226	899	901	903
155	490	604	670
404	518	644	909
338	582	615	795
197	339	574	757
92	102	162	920
23	483	691	897
184	414	465	936
59	280	293	793
95	289	326	819
206	589	755	762
344	576	638	745
216	236	310	675
197	206	307	757
109	301	318	674
108	350	419	653
118	224	228	617
274	428	718	767
437	690	748	903
600	900	913	914
0	58	864	948
184	367	414	936
848	877	925	929
0	868	905	948
197	323	574	807
64	185	373	378
405	491	533	908
58	862	890	958
0	864	895	948
307	432	624	757
183	367	834	837
356	400	533	908
728	900	902	913
248	907	908	909
113	528	531	915
47	865	889	914
356	491	533	908
596	728	902	913
230	314	608	626
385	652	663	922
363	538	707	905
460	495	682	909
251	380	907	909
404	495	542	909
848	871	880	952
97	388	547	922
115	123	206	762
319	627	808	903
54	849	873	938
11	361	410	929
115	562	579	639
22	23	688	897
312	916	919	924
56	856	888	941
129	229	246	844
77	134	255	917
143	170	177	804
81	380	488	676
459	618	711	918
1	36	362	904
192	444	449	752
527	905	948	963
64	373	708	823
519	611	705	907
259	386	395	500
431	748	898	903
467	475	804	911
383	456	534	919
856	879	894	896
451	629	663	922
357	420	521	917
25	26	895	959
29	30	870	920
77	245	257	917
88	246	480	616
321	445	916	924
25	864	895	959
257	421	917	918
84	89	245	392
310	479	675	682
90	138	382	497
257	421	487	917
82	460	505	644
281	434	609	746
235	241	312	924
64	153	671	708
21	879	896	939
87	401	477	838
275	326	337	820
94	943	951	953
125	385	386	450
128	372	687	923
398	420	904	917
79	257	421	918
90	152	158	379
84	391	392	693
156	210	243	549
214	432	747	763
156	243	549	702
81	310	676	909
96	156	243	702
48	866	883	914
300	561	809	829
64	152	153	708
571	728	900	902
294	426	650	813
94	97	147	388
8	600	846	914
403	930	947	954
331	346	759	794
82	216	460	909
381	599	630	916
451	571	706	900
212	291	438	785
451	571	788	900
423	546	905	920
173	900	902	913
67	173	900	902
155	227	670	808
342	558	563	731
104	228	734	832
144	227	319	808
91	448	838	925
57	72	175	897
196	290	439	750
239	559	787	801
63	226	899	903
161	317	345	827
277	325	555	784
294	426	430	744
208	236	263	397
187	288	340	476
43	157	250	904
80	241	272	924
33	858	878	926
111	200	311	458
94	97	169	953
202	344	442	576
110	116	314	608
66	181	322	514
29	869	870	920
111	311	458	833
325	551	555	784
380	522	678	909
74	916	918	919
398	420	511	917
245	357	487	499
41	258	262	967
228	376	586	901
75	133	177	911
218	228	578	901
74	222	915	918
74	222	238	915
130	319	374	603
93	896	897	941
333	550	740	783
479	614	676	909
61	180	557	792
279	325	551	784
228	578	586	734
285	296	371	761
383	532	818	924
357	420	904	917
171	393	518	526
498	511	912	917
400	906	907	908
194	315	434	452
216	236	263	397
82	171	352	644
224	444	469	617
70	91	154	925
77	145	245	917
63	172	226	899
277	279	325	784
459	498	711	918
381	383	919	924
147	391	396	504
197	204	506	589
174	285	570	761
197	204	206	589
293	692	740	774
341	510	569	697
355	357	521	917
145	357	403	904
84	245	392	693
88	149	179	489
355	357	487	917
291	294	650	735
229	271	745	844
430	661	686	923
188	277	548	797
59	308	329	563
145	357	403	499
33	492	845	926
186	188	277	548
337	554	721	819
129	229	525	844
134	255	912	917
274	324	332	428
337	554	742	743
129	525	681	687
82	460	644	909
60	565	776	789
600	632	706	900
156	210	260	549
229	525	745	844
299	449	569	821
107	211	299	591
124	592	597	843
299	341	569	591
367	545	936	950
389	390	498	919
158	465	897	936
